target,probability
1.0,0.511832116157
1.0,0.505503833348
0.0,0.46153511347
0.0,0.509035175291
1.0,0.509701343731
0.0,0.5127258342
0.0,0.521174095522
1.0,0.514392746693
1.0,0.500264448642
1.0,0.513122709178
0.0,0.505351639704
1.0,0.514083593918
1.0,0.509625393133
0.0,0.509936924034
1.0,0.512135359598
1.0,0.486305905635
1.0,0.493253920053
0.0,0.544464277546
1.0,0.535426426007
0.0,0.494229191993
1.0,0.52985596533
0.0,0.488458365394
0.0,0.496320141048
0.0,0.489749704769
0.0,0.521503751546
0.0,0.513521824766
0.0,0.51234175703
0.0,0.514337558928
0.0,0.473302526307
1.0,0.525379981174
1.0,0.492734932064
1.0,0.525285255403
0.0,0.488696405486
1.0,0.486382710971
1.0,0.497192306002
1.0,0.515315191109
0.0,0.506593385164
0.0,0.483719541872
1.0,0.488532950401
0.0,0.523521688913
0.0,0.53216809348
0.0,0.532484024059
0.0,0.544508626978
0.0,0.514495490028
0.0,0.46944361057
0.0,0.485124942778
0.0,0.51892608158
0.0,0.468543922108
0.0,0.497479288771
1.0,0.505551632421
1.0,0.500557492458
1.0,0.4905398766
0.0,0.509599968285
0.0,0.508710965796
1.0,0.49440370086
0.0,0.543300644659
1.0,0.522960565463
1.0,0.499823499509
1.0,0.502533405493
1.0,0.517632335438
1.0,0.532936630431
0.0,0.481998868025
0.0,0.500587082233
0.0,0.480430397883
1.0,0.498649266444
0.0,0.511351558089
1.0,0.530414884617
0.0,0.497351112911
0.0,0.52665251251
0.0,0.538351335443
0.0,0.500768369571
0.0,0.525768149049
0.0,0.509665285145
1.0,0.479278650712
0.0,0.50001938228
0.0,0.499010991779
1.0,0.501643988448
1.0,0.557545325165
0.0,0.50824548234
0.0,0.511807620001
1.0,0.53553656493
1.0,0.530888311997
0.0,0.510509582871
1.0,0.500242697684
1.0,0.51582300864
0.0,0.516001220193
0.0,0.524776134257
0.0,0.493288698787
0.0,0.480576364412
0.0,0.519936433678
0.0,0.52732368854
0.0,0.483148057466
0.0,0.610309305977
0.0,0.513181885842
0.0,0.504211731196
0.0,0.51669528804
1.0,0.509878291041
1.0,0.509855509521
0.0,0.516656863784
1.0,0.528321101779
1.0,0.423570172299
1.0,0.522658389301
1.0,0.504653620854
1.0,0.521785366631
1.0,0.505561211875
1.0,0.503715028285
0.0,0.459652412098
1.0,0.521481647496
0.0,0.490491785903
0.0,0.523364740714
1.0,0.524116441176
1.0,0.504944662056
0.0,0.469723790329
0.0,0.459575742078
0.0,0.521283291866
0.0,0.508289245723
1.0,0.461772830715
1.0,0.506408329019
1.0,0.507682780105
0.0,0.511685779058
0.0,0.548570853819
1.0,0.494496130218
1.0,0.527435829488
1.0,0.531356866486
1.0,0.502867533079
0.0,0.498875425983
1.0,0.518592643889
0.0,0.496521431331
1.0,0.499815811674
1.0,0.493419297888
0.0,0.484558359247
1.0,0.519884097729
0.0,0.514221022482
0.0,0.50511709282
1.0,0.530883468114
0.0,0.459157021009
1.0,0.519206676518
1.0,0.501105792196
0.0,0.523256590864
1.0,0.51857544446
0.0,0.523553519228
1.0,0.487311132473
0.0,0.495165558899
0.0,0.477004516837
0.0,0.507524416481
1.0,0.496456144913
1.0,0.506536079959
0.0,0.453124149214
0.0,0.532067484073
0.0,0.52448020744
1.0,0.519809344651
0.0,0.51218535701
1.0,0.515333197146
1.0,0.507367738531
1.0,0.46459351302
1.0,0.495007237163
0.0,0.472711847178
1.0,0.510257567236
0.0,0.493922495917
0.0,0.438429317884
1.0,0.511013452934
1.0,0.50787567195
0.0,0.502120075611
0.0,0.508935912062
1.0,0.495950710785
0.0,0.504382285613
0.0,0.506987873707
0.0,0.425165778018
0.0,0.536488686702
0.0,0.505669330195
1.0,0.499927494676
0.0,0.519370379259
1.0,0.502169135176
1.0,0.525618164133
1.0,0.556110139032
1.0,0.493119852174
0.0,0.509429824719
0.0,0.463737959513
1.0,0.465472820355
0.0,0.471284222411
0.0,0.502007543237
1.0,0.499356377793
0.0,0.517585544537
1.0,0.494073756385
0.0,0.549198533886
0.0,0.458520553901
0.0,0.50873653588
0.0,0.52615211897
0.0,0.475695307422
1.0,0.520765257467
1.0,0.503471517438
0.0,0.519329305259
0.0,0.520469332262
0.0,0.494922428656
1.0,0.539474600662
0.0,0.51075185513
1.0,0.504069602694
1.0,0.483236149548
1.0,0.536121817214
0.0,0.544097111847
1.0,0.492949150056
0.0,0.506184874771
0.0,0.519179134883
1.0,0.504470312225
1.0,0.502747701392
1.0,0.496983419881
1.0,0.509893737831
1.0,0.514556986236
0.0,0.520360130438
0.0,0.434220115012
0.0,0.519814692482
0.0,0.471068134185
0.0,0.503139787067
1.0,0.460352196497
0.0,0.521804886057
0.0,0.499702993308
0.0,0.507035653818
0.0,0.5096023173
0.0,0.501951953969
1.0,0.487705947727
0.0,0.530271675385
1.0,0.461623443397
1.0,0.493424412824
0.0,0.517540148072
1.0,0.504640326446
1.0,0.498034546157
1.0,0.473004701742
0.0,0.498058791661
0.0,0.540004532359
1.0,0.485717882449
1.0,0.593790617009
1.0,0.531309272033
1.0,0.450771297085
0.0,0.478278035535
0.0,0.530443843596
1.0,0.524324422527
0.0,0.524901971755
0.0,0.526987654956
1.0,0.510699235965
1.0,0.500402885835
1.0,0.491530655071
0.0,0.509974339431
0.0,0.511116846741
0.0,0.465655771065
1.0,0.498888983742
1.0,0.499068099287
0.0,0.522389262246
1.0,0.514044972007
1.0,0.476527304231
0.0,0.511385118248
1.0,0.468602179028
0.0,0.470351714447
0.0,0.504698066964
1.0,0.573536146279
0.0,0.503689177253
0.0,0.506452959678
1.0,0.533469047404
0.0,0.541391020554
0.0,0.507934051928
0.0,0.53849869306
1.0,0.525202411359
1.0,0.471793209428
1.0,0.477124659995
1.0,0.517040711868
1.0,0.473447880771
1.0,0.528931435622
1.0,0.522330932183
1.0,0.504778968272
0.0,0.469197930041
1.0,0.527464904193
0.0,0.497263370498
0.0,0.51442835422
0.0,0.44175960838
1.0,0.535845654312
0.0,0.54914493194
0.0,0.522203668823
1.0,0.505278859515
0.0,0.510987710948
0.0,0.548065504792
1.0,0.500165064254
0.0,0.50741062608
1.0,0.5742497008
0.0,0.511395282466
1.0,0.513299237889
1.0,0.464392601497
0.0,0.520676022071
1.0,0.504778932016
0.0,0.512661862396
0.0,0.508597162292
0.0,0.455466142539
0.0,0.509681636366
0.0,0.551929620433
0.0,0.505953566999
1.0,0.516640350116
1.0,0.535002449068
1.0,0.49050943331
1.0,0.512162190816
0.0,0.51470525134
1.0,0.492894628882
0.0,0.505519905772
0.0,0.522296389545
1.0,0.513175683462
1.0,0.525498836183
1.0,0.502825807927
0.0,0.491998304415
0.0,0.501706595481
1.0,0.502572011819
0.0,0.535736217852
0.0,0.490646864825
0.0,0.49283299919
0.0,0.508787470911
1.0,0.530192251656
1.0,0.513708536524
0.0,0.5023963278
1.0,0.54021563255
0.0,0.53525453446
0.0,0.520618947312
0.0,0.533616776049
1.0,0.510324219977
0.0,0.506427867188
0.0,0.482327620328
1.0,0.534643916292
0.0,0.517606089039
1.0,0.514080979157
0.0,0.504225550814
0.0,0.467162481156
1.0,0.510812254215
1.0,0.528224656668
1.0,0.511003818963
0.0,0.494816421138
0.0,0.502097273046
0.0,0.518252836012
0.0,0.480011441929
1.0,0.509143774154
0.0,0.505929636993
0.0,0.520295100975
1.0,0.522724287482
1.0,0.518444817294
0.0,0.495106425345
1.0,0.519820180493
0.0,0.492528047062
0.0,0.52411338138
0.0,0.51755612637
0.0,0.481169429221
1.0,0.521328372887
1.0,0.49833103078
0.0,0.512585351571
1.0,0.480330515428
1.0,0.509584672571
0.0,0.519565072871
1.0,0.506166974691
1.0,0.496565177072
0.0,0.497550494233
1.0,0.457358283338
1.0,0.496349754198
1.0,0.481751637414
0.0,0.508465876441
0.0,0.518546635856
1.0,0.503438339557
0.0,0.526521103348
0.0,0.508769464408
1.0,0.50995852855
1.0,0.5277952493
1.0,0.516973128528
0.0,0.492688805843
1.0,0.496465854903
1.0,0.510662802366
0.0,0.499021746994
0.0,0.433020277423
0.0,0.474221225179
0.0,0.498583140396
1.0,0.519139083244
0.0,0.53194481365
1.0,0.517728227948
0.0,0.525147492301
1.0,0.535389536985
1.0,0.495899914681
0.0,0.499571994916
0.0,0.506415138786
1.0,0.508537750062
0.0,0.507124049825
0.0,0.517900520945
1.0,0.471420740363
1.0,0.495004160419
1.0,0.518381812444
1.0,0.517385017015
0.0,0.505722941091
0.0,0.456153526794
1.0,0.525835459467
0.0,0.531630916644
1.0,0.512852995583
1.0,0.513823905304
0.0,0.518006185445
0.0,0.468476841071
0.0,0.488677243022
1.0,0.555733338587
1.0,0.491154914798
1.0,0.522587232546
0.0,0.456923317975
1.0,0.466320840237
1.0,0.565750003211
0.0,0.480341954087
1.0,0.495281613927
0.0,0.499234704486
0.0,0.509708196563
1.0,0.50190292106
0.0,0.50097517396
1.0,0.512398545426
0.0,0.47351382445
1.0,0.510256572009
0.0,0.516986458892
0.0,0.49972114638
1.0,0.499925274099
0.0,0.496246584651
1.0,0.556928576231
0.0,0.505555953834
1.0,0.531446973477
0.0,0.496835770953
0.0,0.484670453758
0.0,0.45396516828
1.0,0.506666925649
0.0,0.510967658953
1.0,0.464420856077
0.0,0.491113630036
0.0,0.510818277786
0.0,0.501629299094
1.0,0.419714060754
0.0,0.504887046145
1.0,0.52274396103
1.0,0.470048583541
1.0,0.467591252213
1.0,0.472163649137
0.0,0.529821578862
1.0,0.480736554818
1.0,0.507045325903
1.0,0.514337826106
1.0,0.506967884192
1.0,0.527072356493
0.0,0.522947017841
0.0,0.47964632719
0.0,0.515623933861
1.0,0.486210269587
0.0,0.487661231758
0.0,0.505600097547
0.0,0.517496277989
0.0,0.567144849988
0.0,0.49868566066
1.0,0.515010408721
1.0,0.534696174885
1.0,0.491420889258
0.0,0.519743009298
1.0,0.501868764237
1.0,0.50613125855
0.0,0.497886837397
1.0,0.502709059285
1.0,0.506658728895
0.0,0.521913140927
0.0,0.482478351144
1.0,0.443506141836
1.0,0.536336466679
0.0,0.516876859023
1.0,0.483646306816
1.0,0.410129794901
1.0,0.51565259768
1.0,0.510644076741
1.0,0.50845342472
0.0,0.499257898681
0.0,0.528677091678
1.0,0.460418648342
0.0,0.521077610558
1.0,0.532551476371
1.0,0.524795073211
1.0,0.445434221888
0.0,0.508004888142
1.0,0.507720189861
0.0,0.524899173575
1.0,0.529747493644
0.0,0.467550039312
0.0,0.509254503347
0.0,0.478618896203
0.0,0.512761636667
1.0,0.505058340295
1.0,0.499018054704
0.0,0.489774272443
1.0,0.514922709206
0.0,0.508271521473
0.0,0.452454909246
0.0,0.496388867293
0.0,0.514490865841
1.0,0.515541085812
0.0,0.504523764027
1.0,0.513560951155
1.0,0.506815008486
1.0,0.465980891569
0.0,0.548798667292
1.0,0.493489394877
0.0,0.511173370696
1.0,0.505705049027
0.0,0.502293697124
0.0,0.526506051026
0.0,0.476928429244
0.0,0.467007101793
0.0,0.514639706036
1.0,0.473485839924
0.0,0.528318721666
0.0,0.526153252661
1.0,0.516137908132
1.0,0.500527806727
0.0,0.500714592014
1.0,0.515397270453
1.0,0.530586457604
0.0,0.503601360339
0.0,0.585481280541
1.0,0.486926731185
0.0,0.500213734938
0.0,0.507081107771
1.0,0.517554596118
0.0,0.524123951735
1.0,0.443894851839
0.0,0.525678329922
0.0,0.471546544819
1.0,0.531573136845
0.0,0.510272151353
1.0,0.517930466499
1.0,0.553219362746
1.0,0.494976365226
1.0,0.476473180744
0.0,0.462324752935
0.0,0.489189419333
1.0,0.489253931386
1.0,0.464619774853
1.0,0.506463925833
0.0,0.496585699603
0.0,0.489299930624
0.0,0.510615872815
1.0,0.531870431187
0.0,0.513858669126
1.0,0.477293935659
0.0,0.499706807385
0.0,0.502758862204
1.0,0.515510348371
0.0,0.458138214317
0.0,0.536142492657
1.0,0.503646830502
0.0,0.466560049813
0.0,0.522458351863
0.0,0.516218004483
0.0,0.512860014923
1.0,0.521098740981
1.0,0.520304072044
1.0,0.517145456599
0.0,0.480902539153
0.0,0.50371485498
0.0,0.507872532257
0.0,0.519543442909
0.0,0.504932584325
1.0,0.488621730504
0.0,0.480804009408
0.0,0.489551722949
0.0,0.511292000271
0.0,0.491632826615
1.0,0.51831946112
0.0,0.51212124272
0.0,0.586748091503
1.0,0.532695220137
0.0,0.517680018934
1.0,0.547833005532
0.0,0.38198510015
1.0,0.508156296581
0.0,0.523537653246
1.0,0.509573524836
1.0,0.499527844249
0.0,0.492284009593
1.0,0.496389466724
1.0,0.501356592506
1.0,0.454970433099
1.0,0.504452720687
1.0,0.508401989183
1.0,0.481670373691
1.0,0.511560712068
1.0,0.531658274455
0.0,0.520500021073
0.0,0.505319210889
0.0,0.516616270169
1.0,0.504457557177
1.0,0.552006271575
0.0,0.548012620175
1.0,0.510842153542
1.0,0.503644527988
0.0,0.507924356725
1.0,0.519554608857
0.0,0.5209754029
0.0,0.498580612545
0.0,0.504218309418
0.0,0.514698102954
1.0,0.513173252192
1.0,0.510434469149
1.0,0.505703894116
1.0,0.536049219641
0.0,0.448596627964
1.0,0.499918969842
1.0,0.527562441515
1.0,0.523080009217
0.0,0.522395466812
0.0,0.504424824712
0.0,0.516425241156
0.0,0.522573718362
0.0,0.504924276459
1.0,0.489943056757
1.0,0.504553154614
1.0,0.526859423782
1.0,0.495051688246
1.0,0.55312337596
1.0,0.500051261373
1.0,0.508248997501
1.0,0.520921506468
1.0,0.479740952419
1.0,0.516421105563
1.0,0.517914182349
1.0,0.498131433767
1.0,0.512238453256
0.0,0.503423366009
0.0,0.495368225551
0.0,0.502148442876
0.0,0.516795217611
1.0,0.484726588472
0.0,0.509271760901
0.0,0.515699104232
0.0,0.532711479846
0.0,0.510029709717
0.0,0.459627125042
0.0,0.461367767111
0.0,0.488449671861
0.0,0.558471714749
0.0,0.48423595633
1.0,0.506955514858
1.0,0.540623076732
0.0,0.503626110535
1.0,0.499587062795
1.0,0.469295056569
1.0,0.467258968027
0.0,0.523035902813
1.0,0.533739740844
0.0,0.439249289566
0.0,0.514263811415
0.0,0.481985297224
1.0,0.513412167973
0.0,0.477401757335
0.0,0.498327174301
0.0,0.461587430495
1.0,0.446644066062
1.0,0.517209291135
1.0,0.519003143239
0.0,0.484655395281
0.0,0.498966966233
0.0,0.51811999669
1.0,0.525218421542
1.0,0.518074313353
1.0,0.478760318212
0.0,0.439617923929
0.0,0.46799919444
1.0,0.500927854795
0.0,0.443923614561
0.0,0.497921437559
0.0,0.480514055149
0.0,0.537337922401
1.0,0.474781574967
0.0,0.497639591387
1.0,0.511328859722
0.0,0.489347823045
1.0,0.511017354785
1.0,0.517512506445
0.0,0.524317473623
0.0,0.508736962261
1.0,0.530180050769
1.0,0.521855390329
1.0,0.53364156164
0.0,0.499974040793
1.0,0.487922927235
1.0,0.516634212634
0.0,0.528161986449
0.0,0.527714518756
0.0,0.503078970407
0.0,0.500962374154
0.0,0.531695973731
1.0,0.54215751204
0.0,0.514489277356
1.0,0.516749728634
1.0,0.488028359065
0.0,0.529282602218
0.0,0.526260428111
0.0,0.49152240673
1.0,0.500033239189
0.0,0.529827352672
1.0,0.49485792875
0.0,0.511774414238
0.0,0.497154662794
0.0,0.520278263754
1.0,0.526621036707
0.0,0.518250331028
1.0,0.496798483306
1.0,0.499584766575
1.0,0.498945671514
0.0,0.488358925844
0.0,0.52660176007
1.0,0.512907425577
1.0,0.496573848656
0.0,0.511962534695
0.0,0.492181760801
1.0,0.493893176915
1.0,0.521671307366
1.0,0.523939742038
0.0,0.529733509431
0.0,0.497047975738
0.0,0.498163476158
0.0,0.490589270141
0.0,0.515564995316
1.0,0.495070122386
1.0,0.503540794109
0.0,0.506558411772
1.0,0.505231800747
1.0,0.495275141658
0.0,0.504862045069
1.0,0.52542595691
1.0,0.516370981973
0.0,0.520893506125
0.0,0.504217373767
0.0,0.439330791047
1.0,0.514756588287
1.0,0.510539768658
0.0,0.511002840755
0.0,0.515120283849
1.0,0.511529376403
1.0,0.52753710496
0.0,0.500039007712
1.0,0.512073956159
1.0,0.51261266957
0.0,0.509454881915
0.0,0.493980415544
1.0,0.501546926692
1.0,0.534438321555
1.0,0.512233477541
0.0,0.520097162651
0.0,0.383763444656
1.0,0.492327833889
0.0,0.518137703169
0.0,0.488604849493
0.0,0.479213986254
1.0,0.434570784919
1.0,0.504699678548
0.0,0.510894196468
1.0,0.530093772683
0.0,0.515916901054
0.0,0.507842105324
0.0,0.484788342474
1.0,0.475339574925
1.0,0.531554765294
1.0,0.517144731963
1.0,0.497041122174
0.0,0.51024038158
1.0,0.535748814209
0.0,0.4618383094
0.0,0.480116384578
0.0,0.524922044112
0.0,0.515579067467
1.0,0.528765415498
0.0,0.478654838609
1.0,0.517125795413
0.0,0.481941510835
1.0,0.532289088276
0.0,0.494779439405
0.0,0.488161395618
1.0,0.51324151151
0.0,0.521268472702
1.0,0.508185358157
1.0,0.508036611225
1.0,0.512651590427
0.0,0.50073482936
0.0,0.508362307266
0.0,0.499948067196
1.0,0.488263362704
0.0,0.511536082075
1.0,0.495985056632
1.0,0.539414405272
0.0,0.508799136137
1.0,0.487114535485
1.0,0.512521081574
1.0,0.531518564069
0.0,0.510059562657
1.0,0.399136975283
1.0,0.495297155615
0.0,0.483443315022
1.0,0.511600265945
1.0,0.517496064336
0.0,0.503634568186
1.0,0.442577134277
0.0,0.43059222467
1.0,0.52565935729
1.0,0.515279053821
1.0,0.453920277348
1.0,0.500780484469
1.0,0.501463619972
1.0,0.52169859234
1.0,0.45641422443
1.0,0.512747409316
0.0,0.490839489651
1.0,0.466661282031
0.0,0.525787380452
0.0,0.504978581407
0.0,0.501660089401
0.0,0.496843731612
0.0,0.530282055764
1.0,0.51564030457
0.0,0.510092579479
1.0,0.484091176681
1.0,0.508056932972
1.0,0.516562902153
1.0,0.473973423819
0.0,0.514738327903
1.0,0.485922482842
0.0,0.509642857035
1.0,0.506467239161
1.0,0.534075092373
0.0,0.525126850792
0.0,0.558858242319
0.0,0.536468175816
0.0,0.491482422675
1.0,0.538771293412
0.0,0.494164685406
1.0,0.515336013917
1.0,0.540503691309
0.0,0.478762906581
0.0,0.49379243374
1.0,0.516026985585
0.0,0.499829200663
1.0,0.506013576133
1.0,0.524190799452
0.0,0.491968811162
1.0,0.514257276006
1.0,0.518762621691
1.0,0.471070695412
1.0,0.501657744354
0.0,0.486314615025
0.0,0.506664148776
0.0,0.518706883591
0.0,0.506737010531
0.0,0.496160471616
1.0,0.517934760013
1.0,0.50611118929
0.0,0.490135430501
0.0,0.504630193625
1.0,0.48525159584
0.0,0.490729588091
1.0,0.515404612782
1.0,0.509327274218
0.0,0.525294927982
0.0,0.459531751475
1.0,0.5109255027
1.0,0.485928235399
1.0,0.500644264964
0.0,0.520064984242
1.0,0.518943850677
0.0,0.507013834844
0.0,0.46403626807
0.0,0.517093023599
1.0,0.527083898802
0.0,0.522667411126
1.0,0.498448270296
1.0,0.500334084531
0.0,0.494728494781
1.0,0.519855781023
0.0,0.523477940671
0.0,0.44846626363
0.0,0.511995732448
0.0,0.506097691186
0.0,0.542949910278
0.0,0.477248392825
1.0,0.512404041385
1.0,0.530304590561
0.0,0.469359465397
0.0,0.523402694867
1.0,0.513142615244
0.0,0.51260062536
1.0,0.452731411778
1.0,0.528782415906
0.0,0.516545214434
0.0,0.444494220116
0.0,0.498345713861
1.0,0.516248232962
1.0,0.501176922091
0.0,0.473991276953
0.0,0.483907982176
1.0,0.492097489589
1.0,0.485360912004
0.0,0.501542369365
1.0,0.525054775471
0.0,0.484118140253
0.0,0.473574201563
0.0,0.459064857516
0.0,0.479416742959
0.0,0.478412878703
1.0,0.503589805257
0.0,0.530835720159
1.0,0.554392325555
0.0,0.52852820128
0.0,0.510320341013
1.0,0.505005357303
0.0,0.497817527979
1.0,0.520898192027
1.0,0.464955204467
0.0,0.515570599048
1.0,0.512108829781
0.0,0.504529173038
1.0,0.507476610596
1.0,0.50112574985
1.0,0.527742611781
1.0,0.489584376245
0.0,0.480107919939
1.0,0.481913377728
0.0,0.535850298014
1.0,0.523863599718
0.0,0.509470050067
0.0,0.508034395115
1.0,0.512821525517
0.0,0.505048184574
1.0,0.491066726339
1.0,0.496830084552
0.0,0.510671192201
1.0,0.501585346615
0.0,0.526961814923
0.0,0.505025724916
0.0,0.532193219849
0.0,0.451178143179
1.0,0.523572063173
1.0,0.519657176508
1.0,0.51798224595
0.0,0.506108195435
1.0,0.508103196966
1.0,0.521056026233
0.0,0.489902894576
1.0,0.488324280186
1.0,0.493975044231
1.0,0.53149358243
1.0,0.5116452079
1.0,0.526943514886
0.0,0.498712743298
0.0,0.429690774816
0.0,0.522085145794
1.0,0.520243466318
0.0,0.522371384777
0.0,0.504893373846
1.0,0.499769491037
1.0,0.522147443685
1.0,0.416121820113
1.0,0.485704628984
1.0,0.478427904443
1.0,0.513668218128
0.0,0.51772695588
1.0,0.517243602231
1.0,0.511172686982
1.0,0.487750702484
1.0,0.518234165055
0.0,0.519367205876
1.0,0.555889312149
1.0,0.483850567262
1.0,0.486095986135
0.0,0.5299485443
1.0,0.431921077865
1.0,0.539914538798
0.0,0.525902630341
1.0,0.506472265516
0.0,0.506899978547
1.0,0.489624481162
0.0,0.465423216202
1.0,0.503861090127
1.0,0.509898723769
0.0,0.428994649228
0.0,0.531492276538
0.0,0.506973624766
1.0,0.494457686452
0.0,0.461511927363
0.0,0.496508585972
0.0,0.485574069127
1.0,0.513767293418
0.0,0.507185846576
1.0,0.530174299255
1.0,0.475952092414
1.0,0.547222217586
0.0,0.514805622387
1.0,0.54854656557
1.0,0.510855889502
0.0,0.46726047528
1.0,0.514345133273
1.0,0.530541995867
1.0,0.422789617325
0.0,0.480308036029
1.0,0.461377882543
1.0,0.538037273513
0.0,0.519602094712
1.0,0.526126777878
1.0,0.510320563725
1.0,0.563125158675
0.0,0.511066898747
1.0,0.500986563444
1.0,0.513890785961
1.0,0.525642268045
1.0,0.518852626294
1.0,0.444919931259
1.0,0.506133602108
0.0,0.510629036588
0.0,0.486364487262
0.0,0.485866434312
1.0,0.492468883898
1.0,0.520308520033
1.0,0.520616328748
1.0,0.540001645635
0.0,0.514586316174
1.0,0.521534529509
1.0,0.483044498381
0.0,0.525394672832
1.0,0.521163963072
1.0,0.503750637618
0.0,0.484085002673
1.0,0.53627712329
1.0,0.5086216493
0.0,0.517316152292
1.0,0.504181133322
0.0,0.499004521031
1.0,0.499583740781
0.0,0.526437015813
1.0,0.502848686561
1.0,0.534154248109
0.0,0.524465266393
0.0,0.51379077218
0.0,0.509345556042
0.0,0.513990640624
0.0,0.47951748894
1.0,0.491277294491
1.0,0.496188604253
0.0,0.45726345086
0.0,0.469278066713
1.0,0.516683976288
1.0,0.509061282287
0.0,0.485338973842
1.0,0.460508065713
1.0,0.503588710388
0.0,0.55891409383
1.0,0.519688177379
1.0,0.579855778816
1.0,0.530714755467
0.0,0.520547103085
0.0,0.494937535488
0.0,0.502565026841
1.0,0.502716689708
0.0,0.511933293136
1.0,0.513802305543
1.0,0.506810728334
1.0,0.54243617449
0.0,0.515486964634
0.0,0.479607891874
0.0,0.527608275767
0.0,0.486563733278
0.0,0.502329959518
1.0,0.484956669907
0.0,0.534647878823
0.0,0.543428264437
1.0,0.488204151855
0.0,0.504928728038
1.0,0.506789538347
1.0,0.525325562168
0.0,0.516794162663
1.0,0.486009595761
0.0,0.527768163312
0.0,0.495900688558
0.0,0.513543713188
1.0,0.507744022822
1.0,0.446730904232
0.0,0.494227204463
0.0,0.527585326463
0.0,0.507442727413
0.0,0.536797884762
1.0,0.540933058544
1.0,0.504840708951
0.0,0.497876045767
1.0,0.565870292698
1.0,0.525229266868
0.0,0.474299471596
1.0,0.493294913948
1.0,0.516831970301
0.0,0.488305700053
1.0,0.495390501164
0.0,0.456670469593
1.0,0.511356694818
1.0,0.498803598029
0.0,0.508527485102
0.0,0.504447612443
1.0,0.533499697828
1.0,0.499047843845
1.0,0.510810526577
1.0,0.506735121031
0.0,0.506546178642
0.0,0.48572031893
0.0,0.500763910757
1.0,0.518155148042
1.0,0.506515105487
1.0,0.502651880262
0.0,0.491739775686
0.0,0.494962234205
0.0,0.50349229055
1.0,0.489611761723
1.0,0.467600085029
1.0,0.52886921349
0.0,0.494976626046
0.0,0.527064679532
0.0,0.493644428208
0.0,0.513751521229
0.0,0.502236860952
0.0,0.508948064287
0.0,0.506554567356
0.0,0.508481064781
0.0,0.511951019147
0.0,0.504084410808
0.0,0.530307788837
0.0,0.525040197573
0.0,0.468089945394
0.0,0.50888519949
1.0,0.542762668081
0.0,0.507837022428
1.0,0.528074955419
0.0,0.459219001138
0.0,0.38067078387
1.0,0.513750117144
0.0,0.530016141643
1.0,0.504950642256
1.0,0.510305876151
1.0,0.525884547158
1.0,0.522401162665
1.0,0.434158794546
0.0,0.48153511021
0.0,0.49690953747
1.0,0.511372988976
0.0,0.481279936004
0.0,0.476498264056
1.0,0.52141737219
1.0,0.519324005475
1.0,0.483384003832
1.0,0.503163109774
1.0,0.510315230555
1.0,0.500871409236
0.0,0.479750105582
1.0,0.435463561827
0.0,0.513231482843
0.0,0.491986583082
1.0,0.507834577425
1.0,0.524891079805
1.0,0.486501636668
0.0,0.531874113979
1.0,0.510353946647
1.0,0.470281358186
1.0,0.531752863613
1.0,0.51003078375
0.0,0.52597641026
0.0,0.490485005434
0.0,0.524726686343
1.0,0.502872519969
0.0,0.473157911558
1.0,0.57427331591
0.0,0.505527688484
0.0,0.53220215347
0.0,0.492896618367
1.0,0.478923905509
0.0,0.501066983152
0.0,0.523268495074
0.0,0.507131531616
1.0,0.488256085174
0.0,0.517796270041
0.0,0.547016978693
0.0,0.49128849573
0.0,0.53108009353
0.0,0.519941646306
0.0,0.482959620305
1.0,0.510680350265
0.0,0.510135983637
1.0,0.536386482682
0.0,0.51174558293
0.0,0.471967377519
1.0,0.519014244013
0.0,0.522226894467
0.0,0.518923730288
0.0,0.50439298642
1.0,0.514603256308
0.0,0.522549978677
0.0,0.519444187498
0.0,0.514293657503
0.0,0.512305734499
1.0,0.477286790758
0.0,0.5115470802
1.0,0.520066275245
0.0,0.489014866893
1.0,0.478649296368
1.0,0.501054733519
0.0,0.52210687903
0.0,0.436745284988
0.0,0.502184502267
0.0,0.513008235984
0.0,0.505237038814
1.0,0.520377658622
1.0,0.541638209907
1.0,0.508430908911
1.0,0.522088222634
1.0,0.53103571915
0.0,0.500774520047
0.0,0.51561355515
1.0,0.481366954663
1.0,0.533340979398
1.0,0.505204481938
1.0,0.50507649662
0.0,0.510704108629
0.0,0.519191822545
0.0,0.483849058645
0.0,0.506163293923
1.0,0.477463851187
0.0,0.511449208411
1.0,0.510779242343
1.0,0.507500072989
1.0,0.516598390251
0.0,0.489153223273
1.0,0.517091145938
0.0,0.521273685336
1.0,0.503530923021
0.0,0.500083267164
1.0,0.504964631326
0.0,0.523592342018
1.0,0.527243566395
1.0,0.600720377818
0.0,0.515284914978
0.0,0.519857035099
0.0,0.477279615067
0.0,0.526745066398
0.0,0.531940027768
1.0,0.51880016414
1.0,0.511881710374
0.0,0.508063464257
0.0,0.517187389047
1.0,0.517003129644
0.0,0.494878168822
0.0,0.498169193928
1.0,0.507071360934
1.0,0.51432002917
1.0,0.478373869416
1.0,0.533031846511
0.0,0.466213956615
1.0,0.544027831632
1.0,0.517984538307
0.0,0.533454580878
1.0,0.511900548553
1.0,0.470519603383
1.0,0.519941137041
1.0,0.47147036648
1.0,0.497935077107
1.0,0.544423667631
1.0,0.41427888472
0.0,0.522496083929
1.0,0.541727203048
1.0,0.53028680934
1.0,0.51826942451
1.0,0.492337828705
1.0,0.492397110806
0.0,0.546434043779
1.0,0.512263346082
1.0,0.460410696673
1.0,0.529825099305
